ID,Tip,SKU,"GTIN, UPC, EAN sau ISBN",Nume,Publicat,"Descriere scurtă",Stoc,"Greutate (кг)","Lungime (см)","Lățime (см)","Înălțime (см)","Preț promoțional","Preț obișnuit",Categorii,Imagini,Branduri
42921,simple,3030,,"Motorola Moto G Stylus 5G | Snapdragon 480 | 4GB | 128GB | 6.8"" | Cosmic Emerald | Stylus",1,"Garantie 12 luni.",,,,,,2550,2900,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/71KBjEtM28L.jpg, https://western.md/wp-content/uploads/2026/05/5e94635a89af1d91254c5004dfcf07a6.jpg, https://western.md/wp-content/uploads/2026/05/829fbe67b3bfde63781188e89154073b.jpg, https://western.md/wp-content/uploads/2026/05/0dbb8e349d4d4870e35ce5e5a2772fe0.jpg, https://western.md/wp-content/uploads/2026/05/4e737350b6e67190f60ad723f1925dac.jpg, https://western.md/wp-content/uploads/2026/05/2626a3dda2579a31ec28e37c508c2c56.jpg, https://western.md/wp-content/uploads/2026/05/976914e0e36581123539556cf493134b.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-7.jpg, https://western.md/wp-content/uploads/2026/05/b2ae1483d1e29f40c0a1dd95d8eb7d68.jpg, https://western.md/wp-content/uploads/2026/05/b5db468e18ce83cbefa06a8926fb0874.jpg, https://western.md/wp-content/uploads/2026/05/bdb8d9ae47f49ecf5fe9f52423ad90ea.jpg, https://western.md/wp-content/uploads/2026/05/d48395c724b2560ead521b2a6a15f74f.jpg, https://western.md/wp-content/uploads/2026/05/de4fcd9801be27709130b3720535fd97.jpg, https://western.md/wp-content/uploads/2026/05/e33c855a7f9156fc4d48a94b45cbb031.jpg, https://western.md/wp-content/uploads/2026/05/e266529272e938119a91b777473e9ace.jpg",Motorola
42956,simple,3007,,"Nou! Motorola Moto G 5G (2024) | Snapdragon 4 Gen 1 | 4GB | 128GB | 6.6"" 120Hz | Charcoal | Dual SIM",1,"Garantie 12 luni.",,,,,,3200,3700,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/motorola-moto-g-2024-1.jpeg, https://western.md/wp-content/uploads/2026/05/9c6eae31315148216922b99d8e239622.jpg, https://western.md/wp-content/uploads/2026/05/2dc7b2e08704333f0073e351e2117eec.jpg, https://western.md/wp-content/uploads/2026/05/04e91a8cdeb76a425fc447450dd18370.jpg, https://western.md/wp-content/uploads/2026/05/8da491020da6e72f77c80c7543b77091.jpg, https://western.md/wp-content/uploads/2026/05/10bfac2ea4bf24d3074d917dd4da44d1.jpg, https://western.md/wp-content/uploads/2026/05/66d31e38d89657269a948ca6560e99fb.jpg, https://western.md/wp-content/uploads/2026/05/87ae98f8eda8eeb903d91b6875c93cc5.jpg, https://western.md/wp-content/uploads/2026/05/224a5173db03f4e84fea1b4be95669a8.jpg, https://western.md/wp-content/uploads/2026/05/859efb06a14642f699f4fec254bc8216.jpg, https://western.md/wp-content/uploads/2026/05/3935cda9caa5fa155c8279f700ceb451.jpg, https://western.md/wp-content/uploads/2026/05/6342b8f8b06b902d33e2ce5a6ddc1ffb.jpg, https://western.md/wp-content/uploads/2026/05/13523bc9ac0db2a144d863e7ac9eb2d4.jpg, https://western.md/wp-content/uploads/2026/05/d215b69b2f91cab7fd1d5c0672caee20.jpg, https://western.md/wp-content/uploads/2026/05/ec1b1da9729535b36630d6ff3d59550b.jpg, https://western.md/wp-content/uploads/2026/05/f5a9536cb3e6032e33a2519a0334c67c.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-8.jpg",Motorola
42995,simple,3031,,"IPhone SE 2 | A13 Bionic | 3GB | 64GB | 4.7"" Retina | White | Dual SIM",1,"Garantie 12 luni.",,,,,,2990,3990,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/Apple-iPhone-SE-4-7-128-Go-Double-SIM-Blanc-V2.jpg, https://western.md/wp-content/uploads/2026/05/0a996c687f3ce17168bcc67c8716c35b.jpg, https://western.md/wp-content/uploads/2026/05/0eab2513bc9aa28c12cee24d385122e6.jpg, https://western.md/wp-content/uploads/2026/05/3e20db1f9bf1c6419640878ffd5fc14e.jpg, https://western.md/wp-content/uploads/2026/05/4eb24bc3109555d78b506b1774f26bde.jpg, https://western.md/wp-content/uploads/2026/05/4ee49af1d55beaf395a5d1aabc8b4e1c.jpg, https://western.md/wp-content/uploads/2026/05/60a13797e7edff247f31c396ba23e59e.jpg, https://western.md/wp-content/uploads/2026/05/919f3ebc71da73424f4bb09080ccf034.jpg, https://western.md/wp-content/uploads/2026/05/5535b15c4cad9e633b881db4e90783a9.jpg, https://western.md/wp-content/uploads/2026/05/36788db52351f4c6ba8d42814ecaa3a7.jpg, https://western.md/wp-content/uploads/2026/05/97886d7de6783d6cccbe3c17d6144c87.jpg, https://western.md/wp-content/uploads/2026/05/385255d3ecbd5f208ab5bdc783d75196.jpg, https://western.md/wp-content/uploads/2026/05/d63ecc8e30619b5ce07096191790ee4e.jpg, https://western.md/wp-content/uploads/2026/05/d0300c76541d1b20981f8e7520469b2a.jpg, https://western.md/wp-content/uploads/2026/05/ed47c5905c8ef2099f71e8e5831b0c4b.jpg, https://western.md/wp-content/uploads/2026/05/ef6cfb9b07f7c39f71d9d42b9e7c5213.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-9.jpg",APPLE
43033,simple,3008,,"IPhone 16e | A18 | 8GB | 128GB | 6.1"" Retina | Black | Dual eSIM",1,"Garantie 12 luni.",,,,,,9500,11500,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/250331120248638131.webp, https://western.md/wp-content/uploads/2026/05/cb9063d6375de9c28962c26c6ad5039a-1.jpg, https://western.md/wp-content/uploads/2026/05/0c8cd9c44b6cbfdab708244816d7d4bd.jpg, https://western.md/wp-content/uploads/2026/05/4b91637ccbfb814fbb60588ae6a4bae2.jpg, https://western.md/wp-content/uploads/2026/05/152e7f3d221067ac059d9be37c07bc83-1.jpg, https://western.md/wp-content/uploads/2026/05/938fb9f91f86fc6b7646447ef3e11cbb-1.jpg, https://western.md/wp-content/uploads/2026/05/1023f72290218b73d103e211b9e9359e.jpg, https://western.md/wp-content/uploads/2026/05/94706adf58843b5c8e3fc2739a610be4.jpg, https://western.md/wp-content/uploads/2026/05/10e38ea505a0a3f7fc87160e51c50ba0.jpg, https://western.md/wp-content/uploads/2026/05/2234c4bbfc9cf4b070665acfbba689ec-1.jpg, https://western.md/wp-content/uploads/2026/05/8688f08d1a42f5b44d9ecf895c35f789-1.jpg, https://western.md/wp-content/uploads/2026/05/018504d2496f49d1ae0df7f69ebf17ee.jpg, https://western.md/wp-content/uploads/2026/05/20093bf3a42603911de6dad6a77e77fe.jpg, https://western.md/wp-content/uploads/2026/05/23391fd0cd407b3a6244e9c68e388bc7-1.jpg, https://western.md/wp-content/uploads/2026/05/ac17cdd1b0a8ff25c3654870a0c897fb.jpg, https://western.md/wp-content/uploads/2026/05/b3b9544d5f12aa7e73df91053eb67ba6-1.jpg, https://western.md/wp-content/uploads/2026/05/bbc58536e28d066607da80f6ebaa2f1a-1.jpg, https://western.md/wp-content/uploads/2026/05/c60f36bb4bd1e0f033ce6cced5ea70d0-1.jpg, https://western.md/wp-content/uploads/2026/05/f79ebbbaa883b4bc7e705cdda2d6f84e.jpg, https://western.md/wp-content/uploads/2026/05/fd75f301da60019cc65fd9d31bd68ef7-1.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-10.jpg",APPLE
43099,simple,3009,,"IPhone 16e | A18 | 8GB | 128GB | 6.1"" Retina | Black | Dual eSIM",1,"Garantie 12 luni.",,,,,,9500,11505,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/250331120248638131.webp, https://western.md/wp-content/uploads/2026/05/6b059097fd3d895f22c89d4a405baf03.jpg, https://western.md/wp-content/uploads/2026/05/3e63e4a8c3a055f1f7602321ccf2392b.jpg, https://western.md/wp-content/uploads/2026/05/04ab430d7261e2950210f6b7b2d26793.jpg, https://western.md/wp-content/uploads/2026/05/05a5bcf1b704c124733a8777fb5ef87c.jpg, https://western.md/wp-content/uploads/2026/05/8ae45f46ac8984ff67edef1f31b8e8fa.jpg, https://western.md/wp-content/uploads/2026/05/8cdd150c5a08904c3681c950c9e82dfc.jpg, https://western.md/wp-content/uploads/2026/05/37be755ac808bf08dd19d1709d04e69b.jpg, https://western.md/wp-content/uploads/2026/05/64e1e2c1e9d7f029fcef4630b158e5ad.jpg, https://western.md/wp-content/uploads/2026/05/174f53364067a92174eb93ecd4b3be79.jpg, https://western.md/wp-content/uploads/2026/05/40134e101f4f9e63e2c8e37a1f931a8f.jpg, https://western.md/wp-content/uploads/2026/05/e5be79cee94f9baa2e00c680c9fa98c6.jpg, https://western.md/wp-content/uploads/2026/05/79aa25fbb12e270a3426e3d92b50d397.jpg, https://western.md/wp-content/uploads/2026/05/00939ee08350f3eef5335ddb1e64828f.jpg, https://western.md/wp-content/uploads/2026/05/49456165fddc0e511f1c9907bee8fd2b.jpg, https://western.md/wp-content/uploads/2026/05/d077cb81ed4bffccda35de594a4b0401.jpg, https://western.md/wp-content/uploads/2026/05/f4a68afd834325def446cb2ac9b4a23e.jpg, https://western.md/wp-content/uploads/2026/05/f41c5fa535871263a331cff4550e67ed.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-11.jpg",APPLE
43139,simple,3010,,"IPhone 16e | A18 | 8GB | 128GB | 6.1"" Retina | Black | Dual eSIM",1,"Garantie 12 luni.",,,,,,9300,11000,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/250331120248638131.webp, https://western.md/wp-content/uploads/2026/05/07d497a10bcb11a4b2e4941ffe28ccb8.jpg, https://western.md/wp-content/uploads/2026/05/2b5e92255deaedc547ee5fe2c06bcf43.jpg, https://western.md/wp-content/uploads/2026/05/2b17eddb781761969cd115dd8545bf25.jpg, https://western.md/wp-content/uploads/2026/05/4a275520af125ef2a9db2cea066ee527.jpg, https://western.md/wp-content/uploads/2026/05/4c98d44917d95ad17a240d7c3d217f8d.jpg, https://western.md/wp-content/uploads/2026/05/28c06135f897c516af97dd7d91457a8d.jpg, https://western.md/wp-content/uploads/2026/05/34b7292ae43fbd25107e051af173f663.jpg, https://western.md/wp-content/uploads/2026/05/47eba47539b2a067b2a4a751cd8a3edb.jpg, https://western.md/wp-content/uploads/2026/05/69cf688e6f0a74c75e1dc34f957147fe.jpg, https://western.md/wp-content/uploads/2026/05/30f2fd666fa7d39b47ee2fef925d120b.jpg, https://western.md/wp-content/uploads/2026/05/913610839fa8a3fc9efd2040499e0acd.jpg, https://western.md/wp-content/uploads/2026/05/db61e835e77311d15b2804b9777d8152.jpg, https://western.md/wp-content/uploads/2026/05/a5d832fb1605555a593a11d251d46e8e.jpg, https://western.md/wp-content/uploads/2026/05/a17ab6bf9e116d36e0c4842795b174e3.jpg, https://western.md/wp-content/uploads/2026/05/aaf27ae2e63a268ad11fe4d36be70f8d.jpg, https://western.md/wp-content/uploads/2026/05/ad82d9d1bcd68e9c4094a59b59c7e790.jpg, https://western.md/wp-content/uploads/2026/05/e06d273cda420412610e99a2460e0d50.jpg, https://western.md/wp-content/uploads/2026/05/f7d66abb906f990ea47eb55ecd97dbf8.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-12.jpg",APPLE
43181,simple,3011,,"IPhone 14 Plus | A15 Bionic | 6GB | 128GB | 6.7"" Retina | Starlight | Dual eSIM",1,"Garantie 12 luni.",,,,,,8990,12000,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/1746710388_396674827_681caf74a1a41_b-u-apple-iphone-14-plus-128gb-starlight-smart-esim.webp, https://western.md/wp-content/uploads/2026/05/3989c521338d49e3c3434f30e520e659.jpg, https://western.md/wp-content/uploads/2026/05/3e2247cbda169b7a6d65beb89ce31f3d.jpg, https://western.md/wp-content/uploads/2026/05/5de95b43994ae9da2a42659f0c890b8c.jpg, https://western.md/wp-content/uploads/2026/05/6a56a364661d26eafc382d12622c67aa.jpg, https://western.md/wp-content/uploads/2026/05/7fa53c913c2bf6a858365cea1a91b917.jpg, https://western.md/wp-content/uploads/2026/05/43e8b077314534f39770c367657acef8.jpg, https://western.md/wp-content/uploads/2026/05/45fdb01d8fd3c491f43097ed6d332de8.jpg, https://western.md/wp-content/uploads/2026/05/80ba1c7aafe0f32d51f14d57291a0523.jpg, https://western.md/wp-content/uploads/2026/05/999bbefedb2c096e6bc7f5297a1f4605.jpg, https://western.md/wp-content/uploads/2026/05/1224a8b53344bce92c655ee478957693.jpg, https://western.md/wp-content/uploads/2026/05/32627cecf1a636363f6e3d17dee2af50.jpg, https://western.md/wp-content/uploads/2026/05/465046db9db11c9a9f916a715e42c9df.jpg, https://western.md/wp-content/uploads/2026/05/0631726207e8772b22d9247d605ec5b8.jpg, https://western.md/wp-content/uploads/2026/05/a081d5e16a7ebc2d307d95aaa70a60a9.jpg, https://western.md/wp-content/uploads/2026/05/bde8f758e8300f8fbc3a6567e7577e3d.jpg, https://western.md/wp-content/uploads/2026/05/c93da4cb06b92d471b72a583b4c0dc11.jpg, https://western.md/wp-content/uploads/2026/05/cb855cc8fdbed5703c99f48f9f855b72.jpg, https://western.md/wp-content/uploads/2026/05/d37266de9b89c43c3c5c9740abe5f8e9.jpg, https://western.md/wp-content/uploads/2026/05/ec721ddbe3cab414a30a161663bf15f0.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-13.jpg",APPLE
43228,simple,1012,,"IPhone 14 | A15 Bionic | 6GB | 256GB | 6.1"" Retina | Midnight | Dual eSIM",1,"Garantie 12 luni.",,,,,,9500,11000,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/3da27128323fee8881d216beacb7ea4a.jpeg, https://western.md/wp-content/uploads/2026/05/eaf12974630156052299ca47df53edd6.jpg, https://western.md/wp-content/uploads/2026/05/1d49130dc5745b837194e413e929aacb.jpg, https://western.md/wp-content/uploads/2026/05/4bd19f8a3b5012a382a4422b944ca426.jpg, https://western.md/wp-content/uploads/2026/05/4d8711320812408ee78dc43065f87230.jpg, https://western.md/wp-content/uploads/2026/05/4ded221fb7936b08c6dc8c9796bb30d5.jpg, https://western.md/wp-content/uploads/2026/05/6bd04828e2c1a08fb8ebbc15c2d6c37f.jpg, https://western.md/wp-content/uploads/2026/05/472c60c799459c191f8c1bd7a92df191.jpg, https://western.md/wp-content/uploads/2026/05/570c9046a1405f0b7136913d4e3a6bb1.jpg, https://western.md/wp-content/uploads/2026/05/957f039f389091569187d1f04ad4a41e.jpg, https://western.md/wp-content/uploads/2026/05/5243fdbf383b68caea4858ab6da768af.jpg, https://western.md/wp-content/uploads/2026/05/856282c356d38b4ce07a7f5e8dafebb5.jpg, https://western.md/wp-content/uploads/2026/05/a3cb9bdc963867e7c37fc34eb27b222c.jpg, https://western.md/wp-content/uploads/2026/05/ab2387af20a332a22b1023870e578e20.jpg, https://western.md/wp-content/uploads/2026/05/d1efba7796b7f9612e1dd199f1e18d04.jpg, https://western.md/wp-content/uploads/2026/05/e6ebf55fb65533451df0043cdf1eb43b.jpg, https://western.md/wp-content/uploads/2026/05/ed967ec5c744cacfff955995a776eb62.jpg, https://western.md/wp-content/uploads/2026/05/f947738a05c2d8f1f08923c2a99cab35.jpg, https://western.md/wp-content/uploads/2026/05/fee3709ebc1e18015464bc5675c63590.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-14.jpg",APPLE
43274,simple,3013,,"IPhone 14 | A15 Bionic | 6GB | 256GB | 6.1"" Retina | Midnight | Dual eSIM",1,"Garantie 12 luni.",,,,,,8900,11000,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/3da27128323fee8881d216beacb7ea4a-1.jpeg, https://western.md/wp-content/uploads/2026/05/6fb231b97cb97e025e659b8a9f4ec214.jpg, https://western.md/wp-content/uploads/2026/05/0e645dab396bf1406d50a36ffb26ba15.jpg, https://western.md/wp-content/uploads/2026/05/3d8e735957cedba7f99598ce72e8743c.jpg, https://western.md/wp-content/uploads/2026/05/9c936c4d524279186c34778ac079c8d2.jpg, https://western.md/wp-content/uploads/2026/05/23b7795da8d7cbd77e36129fbebfec05.jpg, https://western.md/wp-content/uploads/2026/05/0170c69c766735098d736525a7fd94e4.jpg, https://western.md/wp-content/uploads/2026/05/432a27209f7b3523132dbf60a770d824.jpg, https://western.md/wp-content/uploads/2026/05/fd6e50278f291030c17ad75044fbef02.jpg, https://western.md/wp-content/uploads/2026/05/d5abaa681df2f274fa366d005f7eee88.jpg, https://western.md/wp-content/uploads/2026/05/489adc8d20d989979c1dcdb88dfb1f4c.jpg, https://western.md/wp-content/uploads/2026/05/735f043c6a709f91b7450fbde19570ff.jpg, https://western.md/wp-content/uploads/2026/05/3132d95d16929233337434bf033132a8.jpg, https://western.md/wp-content/uploads/2026/05/7546d1abcdad34052fa6fe908f42145a.jpg, https://western.md/wp-content/uploads/2026/05/aa627e2527e080f10cad150576ad75b0.jpg, https://western.md/wp-content/uploads/2026/05/b4f90bf137d2ba02eec290d95514a87d.jpg, https://western.md/wp-content/uploads/2026/05/c5901c6d84619a8517b2c855be86e40c.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-15.jpg",APPLE
43314,simple,3014,,"IPhone 14 | A15 Bionic | 6GB | 256GB | 6.1"" Retina | Midnight | Dual eSIM",1,"Garantie 12 luni.",,,,,,8990,11000,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/3da27128323fee8881d216beacb7ea4a.jpeg, https://western.md/wp-content/uploads/2026/05/22a821889fe2af80e081b8bfb35b2fc6.jpg, https://western.md/wp-content/uploads/2026/05/00d128799222c2616af48622f883f946.jpg, https://western.md/wp-content/uploads/2026/05/1e2d2a171a85e9b2216b97203124fc52.jpg, https://western.md/wp-content/uploads/2026/05/2f0f8b86ab849c31c3192b1ced7e3801.jpg, https://western.md/wp-content/uploads/2026/05/5b126fcf4f3f88b0f19643c89ce7544a.jpg, https://western.md/wp-content/uploads/2026/05/74698c54ccfef3570fc8227eb7014c9f.jpg, https://western.md/wp-content/uploads/2026/05/8ba372f38b639a41278d91dcf746afe4.jpg, https://western.md/wp-content/uploads/2026/05/20a548647f144d7526a91847924ad7bc.jpg, https://western.md/wp-content/uploads/2026/05/31ea55262904f15f559968f0d5cfed0c.jpg, https://western.md/wp-content/uploads/2026/05/54e89a250dbcd8a34bbf48354655e9c6.jpg, https://western.md/wp-content/uploads/2026/05/67c44ccef615b2acb709af4c15fe0f39.jpg, https://western.md/wp-content/uploads/2026/05/798f1be8d3d503f69d6f4dbbd735b860.jpg, https://western.md/wp-content/uploads/2026/05/616258df4894cdf7af4fa31f4a7aaa1a.jpg, https://western.md/wp-content/uploads/2026/05/a2e0809088b810a3ae125750661d5445.jpg, https://western.md/wp-content/uploads/2026/05/bdd92bb1e0379a7b6c9e6a3ff95c7c62.jpg, https://western.md/wp-content/uploads/2026/05/cde8b3c19a6e6bd0c1020b92ce8c71a6.jpg, https://western.md/wp-content/uploads/2026/05/d260a5c13a55f3bb71bda4fde8788230.jpg, https://western.md/wp-content/uploads/2026/05/e3638a8455d472551735896ef2e5944d.jpg, https://western.md/wp-content/uploads/2026/05/f598b741c46191e9d56f95fd2874c05b.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-16.jpg",APPLE
43404,simple,3016,,"IPhone 14 | A15 Bionic | 6GB | 256GB | 6.1"" Retina | Midnight | Dual eSIM",1,"Garantie 12 luni.",,,,,,8900,11100,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/3da27128323fee8881d216beacb7ea4a-1.jpeg, https://western.md/wp-content/uploads/2026/05/54de5d79be19cf4686f30f93da8deef9.jpg, https://western.md/wp-content/uploads/2026/05/0d7ec72d99d3a8af2150c530e630814e.jpg, https://western.md/wp-content/uploads/2026/05/4de5157373236f8f21552036b39eaa3c.jpg, https://western.md/wp-content/uploads/2026/05/6b0f65ff5ffcbdbeb165d2659b28fce7.jpg, https://western.md/wp-content/uploads/2026/05/8c4f780a2960ccdcb92da12d1bc06765.jpg, https://western.md/wp-content/uploads/2026/05/75fc24ce310e094841eca7e26eeda7a2.jpg, https://western.md/wp-content/uploads/2026/05/862de47824962bb0e356e88f7ddd612c.jpg, https://western.md/wp-content/uploads/2026/05/f810b530f5b95e1c53c7255c22c50878.jpg, https://western.md/wp-content/uploads/2026/05/d51e0fe49c2ae9bb0c69fe78a7f7bad7.jpg, https://western.md/wp-content/uploads/2026/05/83a743db7e300245bd2d6b7e371eeb53.jpg, https://western.md/wp-content/uploads/2026/05/260c17298e1ca4a997bcf8de31da2e33.jpg, https://western.md/wp-content/uploads/2026/05/5189ac806daabc5a4a8a25dd622fe538.jpg, https://western.md/wp-content/uploads/2026/05/99747307660a7d6724ea5f9223ea94c0.jpg, https://western.md/wp-content/uploads/2026/05/898652284361299e97f2c8baf489114a.jpg, https://western.md/wp-content/uploads/2026/05/b66fa60249fd21cc6cee62be146647d3.jpg, https://western.md/wp-content/uploads/2026/05/ba4d089a2837853959c3ff2aa9ced985.jpg, https://western.md/wp-content/uploads/2026/05/ba711fba2b5ff64d98dad06fd6c33058.jpg, https://western.md/wp-content/uploads/2026/05/d8fee357018409b9e266f3ef446724f5.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-18.jpg",APPLE
43447,simple,3017,,"IPhone 13 Pro | A15 Bionic | 6GB | 128GB | 6.1"" Retina | Graphite | Dual SIM",1,"Garantie 12 luni.",,,,,,8990,10500,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/apple-iphone-13-pro-128gb-graphite-3.webp, https://western.md/wp-content/uploads/2026/05/f6766d844f837d77ee4beb6576ae771a.jpg, https://western.md/wp-content/uploads/2026/05/2a7b291321e01be543dfe0003d4d1367.jpg, https://western.md/wp-content/uploads/2026/05/2b7f25179d476e7ea48fb1187d24d087.jpg, https://western.md/wp-content/uploads/2026/05/4a9ba5ac90886824ebb8acb81c43b241.jpg, https://western.md/wp-content/uploads/2026/05/5a773a42dab58a9aacd31dbe7271dd63.jpg, https://western.md/wp-content/uploads/2026/05/5fe787d17b64d4c5caf09f4e53ebc7d7.jpg, https://western.md/wp-content/uploads/2026/05/6ce26e921b3c5b523eb9c8120d13ed4f.jpg, https://western.md/wp-content/uploads/2026/05/6dda9da9ada226a65e0474969e9f5998.jpg, https://western.md/wp-content/uploads/2026/05/7c894ebcb5b12ffe93065ffc6cf6fff8.jpg, https://western.md/wp-content/uploads/2026/05/18fa213cb34682b4cd497a5e18834ec4.jpg, https://western.md/wp-content/uploads/2026/05/43f3d49f16a897509a8ef7f9bb25c1fe.jpg, https://western.md/wp-content/uploads/2026/05/90ff15fc1dd68187d83b2dd7d299a17e.jpg, https://western.md/wp-content/uploads/2026/05/970fdc3707665023aa74dfd2f286b485.jpg, https://western.md/wp-content/uploads/2026/05/8220e366e7f1b626eebc25539580bd1e.jpg, https://western.md/wp-content/uploads/2026/05/93692a087265fc8e51c5bfb58eccb207.jpg, https://western.md/wp-content/uploads/2026/05/c5fd91cf7cb43628e3b1096cb1103fb3.jpg, https://western.md/wp-content/uploads/2026/05/c9c418afe068773f3cddec1bbe4979de.jpg, https://western.md/wp-content/uploads/2026/05/d19101824892ba485ab658edb80d9027.jpg, https://western.md/wp-content/uploads/2026/05/f350c1dbe6dd03a2e405ea8886e424f2.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-19.jpg",APPLE
43493,simple,3018,,"IPhone 13 Pro | A15 Bionic | 6GB | 128GB | 6.1"" Retina | Graphite | Dual SIM",1,"Garantie 12 luni.",,,,,,8800,10300,"Telefoane si tablete","https://western.md/wp-content/uploads/2026/05/apple-iphone-13-pro-128gb-graphite-3.webp, https://western.md/wp-content/uploads/2026/05/01f4e23253c794c8d3501ce3ba1d9b19.jpg, https://western.md/wp-content/uploads/2026/05/2aa1f1c0629037069ca0f245f0b0e4b9.jpg, https://western.md/wp-content/uploads/2026/05/6f9d3e59a9962c22d7737f507ea6a3ed.jpg, https://western.md/wp-content/uploads/2026/05/7fc893270339bbe165dd80ea18c21481.jpg, https://western.md/wp-content/uploads/2026/05/23b9a2b15028817cb3d9ab6d98766177.jpg, https://western.md/wp-content/uploads/2026/05/36e6bedb968676dbfe197f66330b6faf.jpg, https://western.md/wp-content/uploads/2026/05/60d8e8a52ea5a5fb1d130b0bee3946aa.jpg, https://western.md/wp-content/uploads/2026/05/60ebeaf73f2f9a3ca5e29d194d9a68de.jpg, https://western.md/wp-content/uploads/2026/05/62ee0cd353941ceb62cc9466a74f0335.jpg, https://western.md/wp-content/uploads/2026/05/de586918a877ee658ba60929ef8b0b76.jpg, https://western.md/wp-content/uploads/2026/05/1d9d578ad9c640ae24272f45aedf54d2.jpg, https://western.md/wp-content/uploads/2026/05/9994a70a4a610fea1f3eb2824418bb6d.jpg, https://western.md/wp-content/uploads/2026/05/6004f2c0ae3b1489b3f3472da6a4b4c7.jpg, https://western.md/wp-content/uploads/2026/05/33172777f113ab54156c335550625bf6.jpg, https://western.md/wp-content/uploads/2026/05/a0d06f0bb58fcffa739ab7fdf454066a.jpg, https://western.md/wp-content/uploads/2026/05/b403fb842b4ddd83d9ee7d7c8c959f6c.jpg, https://western.md/wp-content/uploads/2026/05/cbec3873a6899dbe6f5c20280630077a.jpg, https://western.md/wp-content/uploads/2026/05/fb6cb35cb4607021c57ce19ee642df7b.jpg, https://western.md/wp-content/uploads/2026/05/ffc9091df9ff42a80444cca31300d7a0.jpg, https://western.md/wp-content/uploads/2026/05/ac57060e0330fb8d4967919bdd63fd90-20.jpg",APPLE
